Function,Expression,Unit,,,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total,,
1,  2023/11/06,19:26:40,517,229.45,229.9,229.83,2.998,2.993,2.994,50,2.0040000000000000E+03,2.0640000000000000E+03,4.9600000000000000E+02,0.9709,512.11,4.124,2.1120000000000000E+03,,
2,  2023/11/06,19:26:40,718,229.4,230.01,229.95,2.992,2.983,2.985,50,2.0110000000000000E+03,2.0590000000000000E+03,4.4200000000000000E+02,0.9767,512.1,4.128,2.1140000000000000E+03,,
3,  2023/11/06,19:26:40,919,229.42,230.02,229.83,2.995,2.986,2.989,50.001,1.9980000000000000E+03,2.0610000000000000E+03,5.0600000000000000E+02,0.9694,512.1,4.116,2.1080000000000000E+03,,
4,  2023/11/06,19:26:41,119,229.43,229.98,229.93,2.981,2.974,2.975,49.999,2.0040000000000000E+03,2.0520000000000000E+03,4.3900000000000000E+02,0.9766,512.09,4.124,2.1120000000000000E+03,,
5,  2023/11/06,19:26:41,318,229.4,229.88,229.9,2.995,2.989,2.988,49.999,2.0060000000000000E+03,2.0610000000000000E+03,4.7400000000000000E+02,0.9733,512.11,4.134,2.1170000000000000E+03,,
6,  2023/11/06,19:26:41,514,229.5,230.01,229.83,3.008,3.001,3.004,49.998,2.0120000000000000E+03,2.0710000000000000E+03,4.8900000000000000E+02,0.9715,512.11,4.144,2.1220000000000000E+03,,
7,  2023/11/06,19:26:41,721,229.31,229.96,229.83,2.986,2.977,2.979,50.002,2.0050000000000000E+03,2.0540000000000000E+03,4.4600000000000000E+02,0.9761,512.1,4.124,2.1120000000000000E+03,,
8,  2023/11/06,19:26:41,917,229.37,229.97,229.76,2.989,2.982,2.984,49.997,2.0030000000000000E+03,2.0570000000000000E+03,4.7000000000000000E+02,0.9737,512.1,4.118,2.1090000000000000E+03,,
9,  2023/11/06,19:26:42,118,229.28,229.88,229.9,2.988,2.979,2.98,50.001,2.0070000000000000E+03,2.0550000000000000E+03,4.4100000000000000E+02,0.9766,512.11,4.12,2.1100000000000000E+03,,
10,  2023/11/06,19:26:42,316,229.43,230.05,229.94,2.984,2.976,2.978,49.999,2.0050000000000000E+03,2.0540000000000000E+03,4.4700000000000000E+02,0.9761,512.1,4.124,2.1120000000000000E+03,,
11,  2023/11/06,19:26:42,518,229.49,230.05,229.96,2.998,2.99,2.992,50.001,2.0070000000000000E+03,2.0640000000000000E+03,4.8300000000000000E+02,0.9724,512.1,4.128,2.1140000000000000E+03,,
12,  2023/11/06,19:26:42,721,229.31,230.01,229.81,3.022,3.013,3.016,49.999,2.0090000000000000E+03,2.0790000000000000E+03,5.3400000000000000E+02,0.9663,512.1,4.134,2.1170000000000000E+03,,
13,  2023/11/06,19:26:42,917,229.48,229.88,229.87,3.002,2.998,2.997,49.999,2.0090000000000000E+03,2.0670000000000000E+03,4.8700000000000000E+02,0.9719,512.1,4.138,2.1190000000000000E+03,,
14,  2023/11/06,19:26:43,117,229.31,229.93,229.89,3.002,2.994,2.994,50,2.0090000000000000E+03,2.0650000000000000E+03,4.7700000000000000E+02,0.9729,512.1,4.12,2.1100000000000000E+03,,
15,  2023/11/06,19:26:43,319,229.34,229.88,229.89,3.004,2.998,2.997,49.999,2.0030000000000000E+03,2.0670000000000000E+03,5.0900000000000000E+02,0.969,512.1,4.111,2.1050000000000000E+03,,
16,  2023/11/06,19:26:43,517,229.44,229.93,229.78,3.004,2.998,3,50,2.0100000000000000E+03,2.0680000000000000E+03,4.8800000000000000E+02,0.972,512.11,4.122,2.1110000000000000E+03,,
17,  2023/11/06,19:26:43,720,229.44,229.89,229.93,3.022,3.016,3.015,49.999,2.0110000000000000E+03,2.0800000000000000E+03,5.3200000000000000E+02,0.9668,512.09,4.136,2.1180000000000000E+03,,
18,  2023/11/06,19:26:43,916,229.44,230.06,229.95,3.002,2.993,2.995,50,2.0060000000000000E+03,2.0660000000000000E+03,4.9600000000000000E+02,0.971,512.1,4.124,2.1120000000000000E+03,,
