Function,Expression,Unit,,,,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total,,,
1,  2023/11/10,14:58:08,533,231.1,230.98,231.01,4.267,4.269,4.268,49.999,-2.91100000000000000E+03,2.95800000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.574,-2.85300000000000000E+03,,,
2,  2023/11/10,14:58:08,733,231.06,231.01,230.89,4.269,4.269,4.272,50,-2.91100000000000000E+03,2.95900000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.573,-2.85300000000000000E+03,,,
3,  2023/11/10,14:58:08,936,231.21,231,230.96,4.27,4.274,4.275,49.999,-2.91400000000000000E+03,2.96200000000000000E+03,5.32000000000000000E+02,-0.9838,153.6,18.594,-2.85600000000000000E+03,,,
4,  2023/11/10,14:58:09,135,231.19,231.01,230.97,4.268,4.271,4.272,50,-2.91300000000000000E+03,2.96000000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.586,-2.85500000000000000E+03,,,
5,  2023/11/10,14:58:09,334,231.07,230.87,230.9,4.273,4.276,4.276,50,-2.91600000000000000E+03,2.96200000000000000E+03,5.18000000000000000E+02,-0.9845,153.6,18.607,-2.85800000000000000E+03,,,
6,  2023/11/10,14:58:09,533,231.19,230.86,230.88,4.265,4.27,4.271,49.998,-2.91000000000000000E+03,2.95800000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.566,-2.85200000000000000E+03,,,
7,  2023/11/10,14:58:09,735,231.19,230.9,230.98,4.263,4.27,4.267,49.997,-2.90900000000000000E+03,2.95700000000000000E+03,5.33000000000000000E+02,-0.9838,153.6,18.561,-2.85100000000000000E+03,,,
8,  2023/11/10,14:58:09,939,231.08,231.03,231.01,4.27,4.271,4.271,49.998,-2.91300000000000000E+03,2.96000000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.586,-2.85500000000000000E+03,,,
9,  2023/11/10,14:58:10,136,231.03,230.94,230.93,4.264,4.265,4.265,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
10,  2023/11/10,14:58:10,336,231.16,230.9,230.9,4.258,4.263,4.263,50.001,-2.90600000000000000E+03,2.95300000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
11,  2023/11/10,14:58:10,532,231.11,230.91,230.91,4.266,4.27,4.27,49.999,-2.91100000000000000E+03,2.95800000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
12,  2023/11/10,14:58:10,730,231.14,230.98,230.9,4.266,4.269,4.27,50,-2.91100000000000000E+03,2.95800000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
13,  2023/11/10,14:58:10,933,231.05,230.85,230.99,4.266,4.27,4.267,49.999,-2.91000000000000000E+03,2.95700000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.565,-2.85200000000000000E+03,,,
14,  2023/11/10,14:58:11,135,231.03,230.96,231.01,4.264,4.264,4.264,50,-2.90700000000000000E+03,2.95500000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
15,  2023/11/10,14:58:11,332,231.01,230.98,231.06,4.267,4.267,4.266,50.001,-2.90900000000000000E+03,2.95700000000000000E+03,5.31000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
16,  2023/11/10,14:58:11,530,231.05,231.02,230.98,4.266,4.267,4.267,49.998,-2.90900000000000000E+03,2.95700000000000000E+03,5.32000000000000000E+02,-0.9838,153.6,18.561,-2.85100000000000000E+03,,,
17,  2023/11/10,14:58:11,735,231.08,231.02,230.91,4.265,4.267,4.269,50.001,-2.91100000000000000E+03,2.95700000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.573,-2.85300000000000000E+03,,,
