Function,Expression,Unit,,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total,
1,  2023/11/10,16:01:28,523,231.23,230.99,231.07,4.736,4.74,4.739,50,2.934000000000000000000E+03,3.285000000000000000000E+03,-1.478000000000000000000E+03,0.8932,153.63,19.163,2.944000000000000000000E+03,
2,  2023/11/10,16:01:28,722,231.16,231.09,231.16,4.783,4.785,4.783,49.998,2.965000000000000000000E+03,3.317000000000000000000E+03,-1.487000000000000000000E+03,0.8939,153.64,19.344,2.972000000000000000000E+03,
3,  2023/11/10,16:01:28,926,231.09,231.01,230.99,4.763,4.765,4.765,50.002,2.950000000000000000000E+03,3.302000000000000000000E+03,-1.484000000000000000000E+03,0.8934,153.64,19.227,2.954000000000000000000E+03,
4,  2023/11/10,16:01:29,126,231.06,231.09,230.98,4.736,4.736,4.737,49.999,2.925000000000000000000E+03,3.283000000000000000000E+03,-1.491000000000000000000E+03,0.891,153.62,19.099,2.934000000000000000000E+03,
5,  2023/11/10,16:01:29,325,231.08,231,231.05,4.773,4.775,4.774,50.001,2.961000000000000000000E+03,3.309000000000000000000E+03,-1.477000000000000000000E+03,0.8948,153.63,19.215,2.952000000000000000000E+03,
6,  2023/11/10,16:01:29,525,231.11,230.97,231.14,4.787,4.79,4.786,50,2.967000000000000000000E+03,3.319000000000000000000E+03,-1.487000000000000000000E+03,0.8939,153.63,19.352,2.973000000000000000000E+03,
7,  2023/11/10,16:01:29,720,231.23,231.01,231.03,4.754,4.759,4.758,49.999,2.947000000000000000000E+03,3.298000000000000000000E+03,-1.481000000000000000000E+03,0.8936,153.63,19.156,2.943000000000000000000E+03,
8,  2023/11/10,16:01:29,927,231.15,230.94,231.02,4.783,4.788,4.786,50,2.969000000000000000000E+03,3.317000000000000000000E+03,-1.480000000000000000000E+03,0.8951,153.63,19.319,2.968000000000000000000E+03,
9,  2023/11/10,16:01:30,125,231.07,231.01,231.13,4.775,4.776,4.774,49.998,2.963000000000000000000E+03,3.310000000000000000000E+03,-1.475000000000000000000E+03,0.8952,153.63,19.345,2.972000000000000000000E+03,
10,  2023/11/10,16:01:30,325,231.01,230.94,231.11,4.773,4.775,4.771,50.004,2.959000000000000000000E+03,3.308000000000000000000E+03,-1.478000000000000000000E+03,0.8945,153.62,19.314,2.967000000000000000000E+03,
11,  2023/11/10,16:01:30,524,231.12,230.97,231.04,4.79,4.793,4.791,49.997,2.974000000000000000000E+03,3.321000000000000000000E+03,-1.477000000000000000000E+03,0.8955,153.63,19.358,2.974000000000000000000E+03,
12,  2023/11/10,16:01:30,725,231.17,230.94,231.04,4.773,4.778,4.775,50.001,2.957000000000000000000E+03,3.310000000000000000000E+03,-1.487000000000000000000E+03,0.8934,153.63,19.254,2.958000000000000000000E+03,
13,  2023/11/10,16:01:30,924,231.07,230.96,231.13,4.75,4.753,4.749,49.999,2.946000000000000000000E+03,3.293000000000000000000E+03,-1.472000000000000000000E+03,0.8946,153.63,19.137,2.940000000000000000000E+03,
14,  2023/11/10,16:01:31,127,231.25,231.07,231.09,4.784,4.788,4.787,49.998,2.965000000000000000000E+03,3.319000000000000000000E+03,-1.491000000000000000000E+03,0.8933,153.63,19.293,2.964000000000000000000E+03,
15,  2023/11/10,16:01:31,328,231.04,231.12,230.98,4.764,4.762,4.765,50.001,2.948000000000000000000E+03,3.302000000000000000000E+03,-1.487000000000000000000E+03,0.8928,153.64,19.181,2.947000000000000000000E+03,
16,  2023/11/10,16:01:31,524,231.11,230.88,231.03,4.732,4.737,4.734,49.999,2.928000000000000000000E+03,3.281000000000000000000E+03,-1.480000000000000000000E+03,0.8924,153.64,19.09,2.933000000000000000000E+03,
17,  2023/11/10,16:01:31,723,231.23,231.07,231.17,4.743,4.746,4.744,49.998,2.936000000000000000000E+03,3.290000000000000000000E+03,-1.485000000000000000000E+03,0.8924,153.64,19.175,2.946000000000000000000E+03,
18,  2023/11/10,16:01:31,925,231.06,230.91,231.16,4.753,4.757,4.751,50.001,2.945000000000000000000E+03,3.295000000000000000000E+03,-1.478000000000000000000E+03,0.8938,153.64,19.214,2.952000000000000000000E+03,
