Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
F01:,,,,,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total,,,,
1,  2023/11/10,9:21:35,514,231.1,230.74,230.98,4.761,4.769,4.763,49.999,2.95400000000000000E+03,3.30100000000000000E+03,1.47400000000000000E+03,0.8949,153.63,19.274,2.96100000000000000E+03,,,,
2,  2023/11/10,9:21:35,715,230.97,230.87,230.96,4.763,4.765,4.761,50,2.94600000000000000E+03,3.30000000000000000E+03,1.48700000000000000E+03,0.8927,153.61,19.152,2.94200000000000000E+03,,,,
3,  2023/11/10,9:21:35,915,231.04,230.82,230.92,4.786,4.79,4.787,50,2.97200000000000000E+03,3.31700000000000000E+03,1.47200000000000000E+03,0.896,153.61,19.348,2.97200000000000000E+03,,,,
4,  2023/11/10,9:21:36,115,231.01,230.69,231.02,4.792,4.799,4.791,49.998,2.97400000000000000E+03,3.32100000000000000E+03,1.47800000000000000E+03,0.8955,153.62,19.294,2.96400000000000000E+03,,,,
5,  2023/11/10,9:21:36,314,231,230.75,230.91,4.772,4.777,4.774,50.002,2.95200000000000000E+03,3.30700000000000000E+03,1.49100000000000000E+03,0.8927,153.62,19.249,2.95700000000000000E+03,,,,
6,  2023/11/10,9:21:36,512,230.96,230.68,231.01,4.75,4.756,4.747,49.998,2.93400000000000000E+03,3.29100000000000000E+03,1.49000000000000000E+03,0.8915,153.61,19.146,2.94100000000000000E+03,,,,
7,  2023/11/10,9:21:36,718,231.13,230.87,230.95,4.764,4.769,4.766,49.997,2.95200000000000000E+03,3.30300000000000000E+03,1.48200000000000000E+03,0.8937,153.63,19.254,2.95800000000000000E+03,,,,
8,  2023/11/10,9:21:36,916,231.09,230.83,230.9,4.759,4.764,4.762,50.001,2.94900000000000000E+03,3.29900000000000000E+03,1.47900000000000000E+03,0.8939,153.62,19.145,2.94100000000000000E+03,,,,
9,  2023/11/10,9:21:37,115,231.1,230.71,231.03,4.787,4.795,4.789,50,2.96700000000000000E+03,3.31900000000000000E+03,1.48800000000000000E+03,0.8939,153.62,19.34,2.97100000000000000E+03,,,,
10,  2023/11/10,9:21:37,312,231.01,230.76,231.06,4.734,4.739,4.733,49.997,2.93100000000000000E+03,3.28100000000000000E+03,1.47400000000000000E+03,0.8933,153.62,19.119,2.93700000000000000E+03,,,,
11,  2023/11/10,9:21:37,517,231.04,230.9,230.99,4.732,4.735,4.733,50.001,2.92600000000000000E+03,3.28000000000000000E+03,1.48200000000000000E+03,0.8921,153.61,19.113,2.93600000000000000E+03,,,,
12,  2023/11/10,9:21:37,717,231,230.82,230.94,4.752,4.756,4.752,50,2.94300000000000000E+03,3.29300000000000000E+03,1.47800000000000000E+03,0.8937,153.62,19.112,2.93600000000000000E+03,,,,
13,  2023/11/10,9:21:37,913,231.13,230.89,230.98,4.751,4.756,4.752,50,2.94500000000000000E+03,3.29400000000000000E+03,1.47600000000000000E+03,0.894,153.63,19.222,2.95300000000000000E+03,,,,
14,  2023/11/10,9:21:38,113,231.07,230.84,230.94,4.745,4.749,4.747,50.001,2.94100000000000000E+03,3.28900000000000000E+03,1.47300000000000000E+03,0.8942,153.62,19.138,2.94000000000000000E+03,,,,
15,  2023/11/10,9:21:38,313,230.95,230.73,230.91,4.787,4.792,4.788,49.998,2.96400000000000000E+03,3.31700000000000000E+03,1.49000000000000000E+03,0.8936,153.62,19.32,2.96800000000000000E+03,,,,
16,  2023/11/10,9:21:38,514,230.97,230.89,231.01,4.754,4.756,4.752,50.001,2.94100000000000000E+03,3.29400000000000000E+03,1.48400000000000000E+03,0.8928,153.63,19.13,2.93900000000000000E+03,,,,
