Function,Expression,Unit,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/09,9:16:21,520,229.5,230.02,229.82,5.101,5.089,5.094,50.001,3.459000000E+03,3.512000000E+03,6.050000000E+02,0.9849,153.61,24.484,3.761000000E+03
2,  2023/11/09,9:16:21,719,229.46,230.09,229.77,5.103,5.09,5.096,49.998,3.463000000E+03,3.513000000E+03,5.900000000E+02,0.9858,153.62,24.515,3.766000000E+03
3,  2023/11/09,9:16:21,922,229.52,229.93,229.75,5.095,5.085,5.09,50.001,3.450000000E+03,3.508000000E+03,6.350000000E+02,0.9835,153.62,24.443,3.755000000E+03
4,  2023/11/09,9:16:22,123,229.48,230.04,229.71,5.103,5.09,5.098,50,3.453000000E+03,3.513000000E+03,6.450000000E+02,0.9829,153.62,24.450,3.756000000E+03
5,  2023/11/09,9:16:22,321,229.49,229.98,229.87,5.087,5.076,5.078,49.998,3.451000000E+03,3.502000000E+03,5.940000000E+02,0.9854,153.62,24.456,3.757000000E+03
6,  2023/11/09,9:16:22,523,229.54,230.09,229.86,5.115,5.102,5.107,49.999,3.467000000E+03,3.522000000E+03,6.190000000E+02,0.9844,153.61,24.523,3.767000000E+03
7,  2023/11/09,9:16:22,719,229.47,230,229.73,5.106,5.094,5.1,49.999,3.463000000E+03,3.515000000E+03,6.010000000E+02,0.9852,153.61,24.523,3.767000000E+03
8,  2023/11/09,9:16:22,925,229.53,230.08,229.85,5.092,5.079,5.084,49.996,3.459000000E+03,3.506000000E+03,5.710000000E+02,0.9866,153.61,24.458,3.757000000E+03
9,  2023/11/09,9:16:23,122,229.49,230.01,229.77,5.123,5.111,5.117,50.002,3.467000000E+03,3.527000000E+03,6.470000000E+02,0.983,153.6,24.531,3.768000000E+03
10,  2023/11/09,9:16:23,324,229.58,229.94,229.82,5.112,5.104,5.107,49.995,3.462000000E+03,3.521000000E+03,6.410000000E+02,0.9832,153.6,24.512,3.765000000E+03
11,  2023/11/09,9:16:23,517,229.58,229.97,229.69,5.098,5.089,5.095,49.999,3.455000000E+03,3.511000000E+03,6.270000000E+02,0.9841,153.6,24.460,3.757000000E+03
12,  2023/11/09,9:16:23,718,229.43,230.1,229.78,5.094,5.079,5.086,50,3.456000000E+03,3.506000000E+03,5.920000000E+02,0.9857,153.62,24.443,3.755000000E+03
13,  2023/11/09,9:16:23,923,229.47,230.13,229.7,5.093,5.078,5.088,49.999,3.456000000E+03,3.506000000E+03,5.920000000E+02,0.9857,153.6,24.447,3.755000000E+03
14,  2023/11/09,9:16:24,124,229.45,229.96,229.69,5.085,5.073,5.079,50,3.455000000E+03,3.500000000E+03,5.580000000E+02,0.9871,153.62,24.437,3.754000000E+03
15,  2023/11/09,9:16:24,318,229.52,230.08,229.81,5.07,5.057,5.064,49.998,3.447000000E+03,3.491000000E+03,5.550000000E+02,0.9874,153.61,24.393,3.747000000E+03
16,  2023/11/09,9:16:24,522,229.46,229.97,229.8,5.096,5.085,5.088,50,3.453000000E+03,3.508000000E+03,6.210000000E+02,0.9843,153.61,24.445,3.755000000E+03
17,  2023/11/09,9:16:24,719,229.57,230.06,229.74,5.099,5.089,5.096,49.998,3.459000000E+03,3.512000000E+03,6.080000000E+02,0.9849,153.62,24.489,3.762000000E+03
18,  2023/11/09,9:16:24,922,229.56,229.94,229.82,5.113,5.104,5.107,50.001,3.463000000E+03,3.521000000E+03,6.370000000E+02,0.9835,153.62,24.515,3.766000000E+03
19,  2023/11/09,9:16:25,126,229.44,230.01,229.83,5.086,5.074,5.078,49.999,3.457000000E+03,3.501000000E+03,5.510000000E+02,0.9874,153.61,24.497,3.763000000E+03
20,  2023/11/09,9:16:25,324,229.5,229.99,229.71,5.108,5.097,5.104,49.999,3.460000000E+03,3.517000000E+03,6.300000000E+02,0.9838,153.61,24.497,3.763000000E+03
21,  2023/11/09,9:16:25,522,229.4,229.98,229.71,5.087,5.075,5.08,49.998,3.458000000E+03,3.501000000E+03,5.500000000E+02,0.9877,153.6,24.473,3.759000000E+03
