Function,Expression,Unit,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,16:43:39,522,231.1,230.82,231.14,2.448,2.451,2.447,50.001,8.770000000E+02,1.697000000E+03,-1.453000000E+03,0.5168,153.64,6.333,9.730000000E+02
2,  2023/11/10,16:43:39,723,231.04,230.94,231.08,2.454,2.455,2.454,49.998,8.760000000E+02,1.701000000E+03,-1.458000000E+03,0.515,153.62,6.334,9.730000000E+02
3,  2023/11/10,16:43:39,922,231.12,230.84,231.06,2.455,2.458,2.455,50,8.770000000E+02,1.702000000E+03,-1.459000000E+03,0.5153,153.63,6.333,9.730000000E+02
4,  2023/11/10,16:43:40,121,231.16,230.97,231.11,2.451,2.454,2.452,49.999,8.760000000E+02,1.700000000E+03,-1.457000000E+03,0.5153,153.62,6.334,9.730000000E+02
5,  2023/11/10,16:43:40,320,231.12,231,231.02,2.458,2.458,2.459,49.999,8.720000000E+02,1.704000000E+03,-1.464000000E+03,0.5117,153.64,6.326,9.720000000E+02
6,  2023/11/10,16:43:40,525,231.05,230.93,231.07,2.461,2.463,2.461,50,8.740000000E+02,1.706000000E+03,-1.465000000E+03,0.5123,153.63,6.320,9.710000000E+02
7,  2023/11/10,16:43:40,722,231.2,230.82,231,2.454,2.458,2.456,49.997,8.710000000E+02,1.702000000E+03,-1.462000000E+03,0.5118,153.62,6.321,9.710000000E+02
8,  2023/11/10,16:43:40,919,231.07,230.94,230.97,2.452,2.455,2.453,49.998,8.750000000E+02,1.700000000E+03,-1.457000000E+03,0.5147,153.63,6.327,9.720000000E+02
9,  2023/11/10,16:43:41,123,231.07,230.96,230.96,2.464,2.465,2.465,49.999,8.710000000E+02,1.708000000E+03,-1.469000000E+03,0.51,153.63,6.327,9.720000000E+02
10,  2023/11/10,16:43:41,321,231.13,230.97,231.07,2.459,2.46,2.46,49.999,8.740000000E+02,1.705000000E+03,-1.464000000E+03,0.5126,153.62,6.327,9.720000000E+02
11,  2023/11/10,16:43:41,522,231.07,230.81,231.08,2.451,2.453,2.451,50,8.760000000E+02,1.699000000E+03,-1.456000000E+03,0.5156,153.63,6.320,9.710000000E+02
12,  2023/11/10,16:43:41,721,231.18,230.87,231.14,2.448,2.452,2.449,49.998,8.740000000E+02,1.698000000E+03,-1.456000000E+03,0.5147,153.64,6.320,9.710000000E+02
13,  2023/11/10,16:43:41,921,231.14,230.95,231.05,2.453,2.455,2.454,50.001,8.740000000E+02,1.701000000E+03,-1.459000000E+03,0.5138,153.63,6.314,9.700000000E+02
14,  2023/11/10,16:43:42,123,231.06,230.89,230.97,2.457,2.458,2.458,50,8.710000000E+02,1.703000000E+03,-1.463000000E+03,0.5115,153.64,6.320,9.710000000E+02
15,  2023/11/10,16:43:42,317,231.14,230.91,230.98,2.462,2.464,2.463,50.001,8.730000000E+02,1.707000000E+03,-1.467000000E+03,0.5114,153.63,6.327,9.720000000E+02
16,  2023/11/10,16:43:42,521,231.08,230.95,231.08,2.458,2.459,2.458,50,8.760000000E+02,1.704000000E+03,-1.462000000E+03,0.5141,153.63,6.320,9.710000000E+02
17,  2023/11/10,16:43:42,726,231.01,230.93,231,2.449,2.449,2.449,49.999,8.760000000E+02,1.697000000E+03,-1.453000000E+03,0.5162,153.62,6.321,9.710000000E+02
18,  2023/11/10,16:43:42,920,231.17,230.82,230.97,2.459,2.461,2.461,50,8.730000000E+02,1.705000000E+03,-1.464000000E+03,0.512,153.63,6.327,9.720000000E+02
19,  2023/11/10,16:43:43,123,231.18,230.85,230.98,2.454,2.458,2.456,50,8.770000000E+02,1.702000000E+03,-1.459000000E+03,0.5153,153.63,6.327,9.720000000E+02
20,  2023/11/10,16:43:43,318,231.07,230.99,231.1,2.455,2.456,2.455,49.999,8.720000000E+02,1.702000000E+03,-1.462000000E+03,0.5123,153.62,6.321,9.710000000E+02
21,  2023/11/10,16:43:43,521,231.02,230.8,230.98,2.46,2.462,2.461,49.997,8.760000000E+02,1.705000000E+03,-1.463000000E+03,0.5138,153.62,6.327,9.720000000E+02
