Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,9:47:31,512,231.03,230.69,231.01,3.287,3.291,3.287,49.999,1.744000000E+03,2.278000000E+03,1.466000000E+03,0.7656,153.63,11.977,1.840000000E+03
2,  2023/11/10,9:47:31,714,231.1,230.78,231.2,3.302,3.306,3.3,50,1.745000000E+03,2.289000000E+03,1.481000000E+03,0.7623,153.62,11.971,1.840000000E+03
3,  2023/11/10,9:47:31,910,231.1,230.76,231.1,3.29,3.295,3.29,50.002,1.744000000E+03,2.281000000E+03,1.470000000E+03,0.7646,153.61,11.978,1.840000000E+03
4,  2023/11/10,9:47:32,110,230.99,230.78,231.1,3.3,3.303,3.299,49.999,1.750000000E+03,2.287000000E+03,1.473000000E+03,0.7652,153.62,11.978,1.840000000E+03
5,  2023/11/10,9:47:32,312,231.07,230.75,231.01,3.305,3.309,3.306,49.999,1.749000000E+03,2.291000000E+03,1.480000000E+03,0.7634,153.63,11.983,1.840000000E+03
6,  2023/11/10,9:47:32,509,231.03,230.79,231.11,3.294,3.297,3.293,49.999,1.747000000E+03,2.283000000E+03,1.470000000E+03,0.7652,153.62,11.991,1.840000000E+03
7,  2023/11/10,9:47:32,713,231.02,230.91,231.11,3.294,3.296,3.293,49.999,1.744000000E+03,2.283000000E+03,1.474000000E+03,0.7639,153.62,11.971,1.840000000E+03
8,  2023/11/10,9:47:32,913,231.17,230.85,231.11,3.295,3.299,3.296,49.999,1.743000000E+03,2.285000000E+03,1.478000000E+03,0.7628,153.62,11.965,1.840000000E+03
9,  2023/11/10,9:47:33,107,231.07,230.75,231.07,3.305,3.309,3.305,49.999,1.747000000E+03,2.291000000E+03,1.482000000E+03,0.7625,153.63,11.970,1.840000000E+03
10,  2023/11/10,9:47:33,313,231.19,230.8,231.17,3.293,3.299,3.293,50.002,1.748000000E+03,2.284000000E+03,1.470000000E+03,0.7653,153.62,11.978,1.840000000E+03
11,  2023/11/10,9:47:33,509,231.03,230.75,231.11,3.293,3.296,3.291,49.999,1.746000000E+03,2.282000000E+03,1.469000000E+03,0.7651,153.62,11.984,1.840000000E+03
12,  2023/11/10,9:47:33,713,231.09,230.87,231.17,3.284,3.288,3.283,49.996,1.744000000E+03,2.277000000E+03,1.464000000E+03,0.7659,153.61,11.978,1.840000000E+03
13,  2023/11/10,9:47:33,913,231.17,230.86,231.18,3.292,3.296,3.292,49.999,1.745000000E+03,2.283000000E+03,1.472000000E+03,0.7643,153.61,11.978,1.840000000E+03
14,  2023/11/10,9:47:34,110,231.1,230.68,231.16,3.293,3.299,3.292,50.001,1.746000000E+03,2.283000000E+03,1.471000000E+03,0.7648,153.62,11.965,1.840000000E+03
15,  2023/11/10,9:47:34,309,231.07,230.87,231.03,3.288,3.29,3.288,50.001,1.745000000E+03,2.279000000E+03,1.466000000E+03,0.7657,153.61,11.965,1.840000000E+03
16,  2023/11/10,9:47:34,511,231.16,230.73,231.05,3.302,3.308,3.304,49.998,1.747000000E+03,2.290000000E+03,1.481000000E+03,0.7629,153.62,11.971,1.840000000E+03
17,  2023/11/10,9:47:34,711,231.02,230.79,231.06,3.297,3.301,3.296,50.002,1.743000000E+03,2.285000000E+03,1.477000000E+03,0.7628,153.62,11.971,1.840000000E+03
18,  2023/11/10,9:47:34,913,231.08,230.71,231.03,3.286,3.291,3.287,50.001,1.742000000E+03,2.278000000E+03,1.468000000E+03,0.7647,153.62,11.971,1.840000000E+03
19,  2023/11/10,9:47:35,109,231.01,230.79,231,3.291,3.295,3.291,49.998,1.744000000E+03,2.281000000E+03,1.470000000E+03,0.7646,153.63,11.977,1.840000000E+03
20,  2023/11/10,9:47:35,311,231.15,230.77,231.02,3.285,3.29,3.287,50,1.747000000E+03,2.278000000E+03,1.462000000E+03,0.7669,153.63,11.977,1.840000000E+03
