Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,10:34:19,522,231.2,230.81,231,2.447,2.45,2.449,49.999,-8.590000000E+02,1.697000000E+03,-1.464000000E+03,-0.5062,153.6,5.423,-8.330000000E+02
2,  2023/11/10,10:34:19,720,231.11,230.79,231.06,2.449,2.452,2.45,50,-8.580000000E+02,1.698000000E+03,-1.465000000E+03,-0.5053,153.62,5.422,-8.330000000E+02
3,  2023/11/10,10:34:19,924,231.25,230.91,231.1,2.45,2.455,2.452,50,-8.620000000E+02,1.700000000E+03,-1.465000000E+03,-0.5071,153.61,5.416,-8.320000000E+02
4,  2023/11/10,10:34:20,123,231.2,230.89,231.01,2.432,2.436,2.434,49.999,-8.580000000E+02,1.687000000E+03,-1.452000000E+03,-0.5086,153.6,5.417,-8.320000000E+02
5,  2023/11/10,10:34:20,322,231.09,230.88,230.93,2.452,2.454,2.454,50,-8.580000000E+02,1.700000000E+03,-1.468000000E+03,-0.5047,153.62,5.416,-8.320000000E+02
6,  2023/11/10,10:34:20,523,231.04,230.87,231.05,2.456,2.457,2.455,49.999,-8.590000000E+02,1.702000000E+03,-1.469000000E+03,-0.5047,153.6,5.417,-8.320000000E+02
7,  2023/11/10,10:34:20,722,231.2,230.94,230.98,2.435,2.438,2.437,49.998,-8.590000000E+02,1.689000000E+03,-1.454000000E+03,-0.5086,153.61,5.410,-8.310000000E+02
8,  2023/11/10,10:34:20,923,231.04,230.84,231.12,2.445,2.448,2.445,50.001,-8.570000000E+02,1.695000000E+03,-1.462000000E+03,-0.5056,153.6,5.404,-8.300000000E+02
9,  2023/11/10,10:34:21,125,231.23,230.89,231,2.455,2.459,2.457,49.998,-8.610000000E+02,1.703000000E+03,-1.469000000E+03,-0.5056,153.62,5.409,-8.310000000E+02
10,  2023/11/10,10:34:21,320,231.06,230.96,230.99,2.441,2.442,2.442,50,-8.570000000E+02,1.692000000E+03,-1.459000000E+03,-0.5065,153.61,5.410,-8.310000000E+02
11,  2023/11/10,10:34:21,522,231.07,230.85,231.08,2.447,2.449,2.446,50,-8.600000000E+02,1.696000000E+03,-1.462000000E+03,-0.5071,153.62,5.409,-8.310000000E+02
12,  2023/11/10,10:34:21,720,231.08,230.94,231.09,2.445,2.446,2.445,50,-8.590000000E+02,1.695000000E+03,-1.461000000E+03,-0.5068,153.61,5.410,-8.310000000E+02
13,  2023/11/10,10:34:21,922,231.16,230.79,231.09,2.451,2.456,2.452,49.999,-8.570000000E+02,1.700000000E+03,-1.468000000E+03,-0.5041,153.61,5.410,-8.310000000E+02
14,  2023/11/10,10:34:22,126,231.18,230.95,230.95,2.441,2.443,2.444,50,-8.620000000E+02,1.693000000E+03,-1.457000000E+03,-0.5092,153.6,5.410,-8.310000000E+02
15,  2023/11/10,10:34:22,324,231.06,230.97,230.92,2.444,2.445,2.445,49.999,-8.580000000E+02,1.694000000E+03,-1.461000000E+03,-0.5065,153.61,5.410,-8.310000000E+02
16,  2023/11/10,10:34:22,525,231.24,230.96,230.94,2.436,2.44,2.439,49.999,-8.620000000E+02,1.690000000E+03,-1.454000000E+03,-0.5101,153.61,5.416,-8.320000000E+02
17,  2023/11/10,10:34:22,719,231.25,230.94,230.97,2.448,2.45,2.451,50.001,-8.620000000E+02,1.698000000E+03,-1.463000000E+03,-0.5077,153.61,5.416,-8.320000000E+02
18,  2023/11/10,10:34:22,923,231.06,230.87,231.01,2.458,2.46,2.459,49.997,-8.610000000E+02,1.704000000E+03,-1.470000000E+03,-0.5053,153.6,5.417,-8.320000000E+02
19,  2023/11/10,10:34:23,121,231.12,230.88,231.04,2.455,2.457,2.456,49.999,-8.600000000E+02,1.702000000E+03,-1.469000000E+03,-0.5053,153.61,5.423,-8.330000000E+02
